# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250101,    1,   83,    0
  260,20250101,    2,   86,    0
  260,20250101,    3,   86,    0
  260,20250101,    4,   86,    0
  260,20250101,    5,   87,    0
  260,20250101,    6,   86,    0
  260,20250101,    7,   84,    0
  260,20250101,    8,   85,    0
  260,20250101,    9,   83,    3
  260,20250101,   10,   84,    5
  260,20250101,   11,   87,    7
  260,20250101,   12,   93,    8
  260,20250101,   13,   95,    7
  260,20250101,   14,   98,    5
  260,20250101,   15,   96,    3
  260,20250101,   16,   96,    0
  260,20250101,   17,   70,    0
  260,20250101,   18,   64,    0
  260,20250101,   19,   55,    0
  260,20250101,   20,   50,    0
  260,20250101,   21,   48,    0
  260,20250101,   22,   49,    0
  260,20250101,   23,   53,    0
  260,20250101,   24,   57,    0
  260,20250102,    1,   55,    0
  260,20250102,    2,   50,    0
  260,20250102,    3,   29,    0
  260,20250102,    4,   13,    0
  260,20250102,    5,    8,    0
  260,20250102,    6,    3,    0
  260,20250102,    7,   13,    0
  260,20250102,    8,   12,    0
  260,20250102,    9,   36,   21
  260,20250102,   10,   48,   40
  260,20250102,   11,   56,   76
  260,20250102,   12,   63,   86
  260,20250102,   13,   53,   53
  260,20250102,   14,   35,   32
  260,20250102,   15,   38,   18
  260,20250102,   16,   27,    2
  260,20250102,   17,   16,    0
  260,20250102,   18,   17,    0
  260,20250102,   19,   27,    0
  260,20250102,   20,   18,    0
  260,20250102,   21,   18,    0
  260,20250102,   22,   22,    0
  260,20250102,   23,   12,    0
  260,20250102,   24,   16,    0
  260,20250103,    1,   17,    0
  260,20250103,    2,   17,    0
  260,20250103,    3,   18,    0
  260,20250103,    4,   14,    0
  260,20250103,    5,   13,    0
  260,20250103,    6,   15,    0
  260,20250103,    7,   25,    0
  260,20250103,    8,   27,    0
  260,20250103,    9,   30,   14
  260,20250103,   10,   34,   31
  260,20250103,   11,   33,   25
  260,20250103,   12,   38,   21
  260,20250103,   13,   30,   22
  260,20250103,   14,   30,   22
  260,20250103,   15,   32,   19
  260,20250103,   16,   26,    2
  260,20250103,   17,   27,    0
  260,20250103,   18,   21,    0
  260,20250103,   19,   23,    0
  260,20250103,   20,   17,    0
  260,20250103,   21,   16,    0
  260,20250103,   22,    7,    0
  260,20250103,   23,    9,    0
  260,20250103,   24,   17,    0
  260,20250104,    1,   17,    0
  260,20250104,    2,    9,    0
  260,20250104,    3,    8,    0
  260,20250104,    4,   18,    0
  260,20250104,    5,   18,    0
  260,20250104,    6,   22,    0
  260,20250104,    7,   21,    0
  260,20250104,    8,   20,    0
  260,20250104,    9,   20,    7
  260,20250104,   10,   22,   20
  260,20250104,   11,   27,   33
  260,20250104,   12,   32,   28
  260,20250104,   13,   31,   19
  260,20250104,   14,   33,   26
  260,20250104,   15,   29,   21
  260,20250104,   16,   23,    3
  260,20250104,   17,   21,    0
  260,20250104,   18,   18,    0
  260,20250104,   19,   19,    0
  260,20250104,   20,   12,    0
  260,20250104,   21,    8,    0
  260,20250104,   22,    8,    0
  260,20250104,   23,    9,    0
  260,20250104,   24,   12,    0
  260,20250105,    1,   14,    0
  260,20250105,    2,   13,    0
  260,20250105,    3,   11,    0
  260,20250105,    4,    5,    0
  260,20250105,    5,    0,    0
  260,20250105,    6,    0,    0
  260,20250105,    7,    1,    0
  260,20250105,    8,    3,    0
  260,20250105,    9,    5,    3
  260,20250105,   10,    7,    7
  260,20250105,   11,   10,    9
  260,20250105,   12,   18,    8
  260,20250105,   13,   31,    6
  260,20250105,   14,   76,    6
  260,20250105,   15,  108,    5
  260,20250105,   16,  110,    1
  260,20250105,   17,  111,    0
  260,20250105,   18,  111,    0
  260,20250105,   19,  112,    0
  260,20250105,   20,  113,    0
  260,20250105,   21,  116,    0
  260,20250105,   22,  113,    0
  260,20250105,   23,  110,    0
  260,20250105,   24,  108,    0
  260,20250106,    1,  109,    0
