"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4705345,4705345,0.68083876371384,0,0
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5371467,5371467,0.77721852064133,0,0
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6005716,6005716,0.86898523569107,0,0
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6015223,6015223,0.87035572528839,0,0
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6319112,6319112,0.91432076692581,0,0
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6392316,6392316,0.92490726709366,0,0
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6625410,6625410,0.95862823724747,0,0
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6793695,6793695,0.98297148942947,0,0
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6789050,6789050,0.98229348659515,0,0
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6811884,6811884,0.98559147119522,0,0
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6860983,6860983,0.99268972873688,0,0
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6859477,6859477,0.99246549606323,0,0
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6738693,6738693,0.97498422861099,0,0
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6643559,6643559,0.96121424436569,0,0
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6337033,6337033,0.91685950756073,0,0
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6007728,6007728,0.86920976638794,0,0
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6044191,6044191,0.87448000907898,0,0
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5981237,5981237,0.86536651849747,0,0
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6047602,6047602,0.87496274709702,0,0
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6193512,6193512,0.89606773853302,0,0
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5863187,5863187,0.84827202558517,0,0
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5763127,5763127,0.83379048109055,0,0
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5801599,5801599,0.83935123682022,0,0
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5893685,5893685,0.85266923904419,0,0
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5987783,5987783,0.86627751588821,0,0
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6017174,6017174,0.8705245256424,0,0
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6189790,6189790,0.89549225568771,0,0
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6116189,6116189,0.8848392367363,0,0
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6219627,6219627,0.89979827404022,0,0
