"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4276942,4276942,0.94374352693558,0,0
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4481707,4481707,0.98892647027969,0,0
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4490102,4490102,0.99077922105789,0,0
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4484966,4484966,0.98964577913284,0,0
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4372934,4372934,0.96492475271225,0,0
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4376395,4376395,0.96568900346756,0,0
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4450759,4450759,0.98209774494171,0,0
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4487353,4487353,0.99017226696014,0,0
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4372878,4372878,0.96491277217865,0,0
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4364711,4364711,0.96311050653458,0,0
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4440911,4440911,0.97992497682571,0,0
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4506386,4506386,0.9943722486496,0,0
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4512669,4512669,0.99575877189636,0,0
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483353,4483353,0.98928999900818,0,0
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4484811,4484811,0.98961174488068,0,0
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483077,4483077,0.98922902345657,0,0
