"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18874,18874,0.0007718424894847,0,0
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,230393,230393,0.0094217797741294,0,0
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,812530,812530,0.033227674663067,0,0
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1479134,1479134,0.060487575829029,0,0
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1373260,1373260,0.056157700717449,0,0
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1424972,1424972,0.058272074908018,0,0
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,781203,781203,0.031945951282978,0,0
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,64428,64428,0.0026346638333052,0,0
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
